compatibility_id,assembly_requirement_id,machine_type_id,machine_family,assembly_feature,feature_category,subsystem,component_type_i,component_type_j,candidate_i_id,candidate_j_id,component_instance_i_id,component_instance_j_id,source_type_i,source_type_j,source_pair_type,route_i_id,route_j_id,route_pair_type,quality_state_i_after,quality_state_j_after,quality_score_i_after,quality_score_j_after,matching_bin_i,matching_bin_j,bin_pair_type,bin_compatibility_score,dimension_contribution_i_mm,dimension_contribution_j_mm,pair_dimension_chain_sum_mm,target_value_mm,pair_dimension_error_mm,max_dimension_chain_error_mm,pair_quality_loss,max_quality_loss,dimension_score,quality_loss_score,life_i_h,life_j_h,min_pair_life_h,pairwise_life_gap_h,max_pairwise_life_gap_h,life_balance_score,reliability_i,reliability_j,feature_pair_reliability,min_system_reliability,reliability_score,quality_score_gap,max_pairwise_quality_score_gap,quality_gap_score,reuse_ratio_pair,min_reused_component_ratio_for_feature,source_mix_score,pair_failure_probability,pair_cvar_tail_risk_index,risk_score,combined_processing_time_h,combined_processing_cost_rmb,combined_energy_kwh,combined_water_m3,combined_carbon_kg,cost_score,environmental_score,candidate_i_score,candidate_j_score,candidate_i_eligibility_flag,candidate_j_eligibility_flag,dimension_constraint_flag,dimension_soft_constraint_flag,life_gap_constraint_flag,reliability_constraint_flag,quality_gap_constraint_flag,source_mix_constraint_flag,risk_constraint_flag,individual_candidate_screening_flag,compatibility_flag,compatibility_status,compatibility_score,matching_rule,compensation_strategy,priority_weight,scenario_sensitivity,cvar_risk_weight,technical_reason,data_type,source_url,notes,soft_pair_flag,candidate_i_component_type,candidate_j_component_type,touches_primary_component_flag,pair_count_divisor
CMP000002009,AR_CK6150_04_feed_axis_backlash,CK6150,cnc_lathe,feed_axis_backlash,positioning_accuracy,feed_drive,ball_screw,servo_axis,AC00018784,AC00018787,NEW_CK6150_ball_screw_000208,NEW_CK6150_servo_axis_000211,new,new,new-new,R6,R6,R6-R6,A,A,0.91179,0.85465,B03,B02,mixed_bin_rule,0.873626,0.000788,-0.000213,0.000575,0.0,0.000575,0.013259,0.0436451427,0.200722,0.956633,0.782559,22275.226,20351.611,20351.611,1923.615,2078.8,0.491058,0.970107,0.969589,0.9614735,0.93321,1.0,0.05714,0.1208,0.526987,0.18,0.56,0.099,0.07064176,0.05418644,0.94416,3.62158,24434.96,1.64324,0.0,4.48465,0.86425,0.991715,0.922977,0.930733,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.779851,match low-backlash screw with higher-load axis,preload adjustment and screw-nut matching,4,high,0.76838,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,ball_screw,servo_axis,1,2
CMP000002011,AR_CK6150_04_feed_axis_backlash,CK6150,cnc_lathe,feed_axis_backlash,positioning_accuracy,feed_drive,ball_screw,servo_axis,AC00018784,AC00010762,NEW_CK6150_ball_screw_000208,NEW_FROM_C000730_servo_axis_01,new,new_replacement,new-new_replacement,R6,R6,R6-R6,A,A,0.91179,0.89732,B03,B03,mixed_bin_rule,0.66455,0.000788,0.0001,0.000888,0.0,0.000888,0.013259,0.1040941108,0.200722,0.933027,0.481402,22275.226,22049.72,22049.72,225.506,2078.8,0.940337,0.970107,0.9694,0.96128608,0.93321,1.0,0.01447,0.1208,0.880215,0.215,0.56,0.121464,0.0668197,0.06062292,0.937527,6.04095,45691.63,6.74444,0.000848,6.05065,0.746158,0.843353,0.922977,0.854541,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.776509,match low-backlash screw with higher-load axis,preload adjustment and screw-nut matching,4,high,0.76838,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,ball_screw,servo_axis,1,2
CMP000002012,AR_CK6150_04_feed_axis_backlash,CK6150,cnc_lathe,feed_axis_backlash,positioning_accuracy,feed_drive,ball_screw,servo_axis,AC00018784,AC00005329,NEW_CK6150_ball_screw_000208,NEW_FROM_C000335_servo_axis_02,new,new_replacement,new-new_replacement,R6,R6,R6-R6,A,A,0.91179,0.89732,B03,B03,mixed_bin_rule,0.66455,0.000788,0.0001,0.000888,0.0,0.000888,0.013259,0.1040941108,0.200722,0.933027,0.481402,22275.226,22998.701,22275.226,723.475,2078.8,0.808586,0.970107,0.9694,0.96128608,0.93321,1.0,0.01447,0.1208,0.880215,0.215,0.56,0.121464,0.0668197,0.06062292,0.937527,6.04095,45691.63,6.74444,0.000848,6.05065,0.746158,0.843353,0.922977,0.854541,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.760699,match low-backlash screw with higher-load axis,preload adjustment and screw-nut matching,4,high,0.76838,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,ball_screw,servo_axis,1,2
CMP000002014,AR_CK6150_04_feed_axis_backlash,CK6150,cnc_lathe,feed_axis_backlash,positioning_accuracy,feed_drive,ball_screw,servo_axis,AC00001864,AC00018791,NEW_FROM_C000125_ball_screw_01,NEW_CK6150_servo_axis_000215,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.94836,B02,B02,mixed_bin_rule,0.664605,-0.0001,-0.000787,-0.000887,0.0,-0.000887,0.013259,0.1038597966,0.200722,0.933102,0.482569,21361.414,22255.332,21361.414,893.918,2078.8,0.763491,0.9686,0.989839,0.96584426,0.93321,1.0,0.05104,0.1208,0.577483,0.215,0.56,0.121464,0.04885345,0.05645786,0.941819,6.4826,50957.04,8.29843,0.000925,7.0034,0.716905,0.838807,0.854038,0.920412,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.730778,match low-backlash screw with higher-load axis,preload adjustment and screw-nut matching,4,high,0.76838,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,ball_screw,servo_axis,1,2
CMP000002015,AR_CK6150_04_feed_axis_backlash,CK6150,cnc_lathe,feed_axis_backlash,positioning_accuracy,feed_drive,ball_screw,servo_axis,AC00001865,AC00018788,NEW_FROM_C000125_ball_screw_02,NEW_CK6150_servo_axis_000212,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.9087,B03,B03,mixed_bin_rule,0.661414,0.0001,0.000848,0.000948,0.0,0.000948,0.013259,0.1186361113,0.200722,0.928501,0.408953,24346.44,26394.76,24346.44,2048.32,2078.8,0.458064,0.9686,0.976577,0.9622475,0.93321,1.0,0.01138,0.1208,0.905795,0.215,0.56,0.121464,0.06360739,0.06014635,0.938018,6.47656,48499.45,8.29753,0.000925,7.00587,0.730559,0.838806,0.854038,0.92939,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.707169,match low-backlash screw with higher-load axis,preload adjustment and screw-nut matching,4,high,0.76838,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,ball_screw,servo_axis,1,2
CMP000002206,AR_CK6150_05_tailstock_coaxiality,CK6150,cnc_lathe,tailstock_coaxiality,assembly_matching,support_alignment,guideway,spindle,AC00018813,AC00000748,NEW_CK6150_guideway_000237,NEW_FROM_C000049_spindle_01,new,new_replacement,new-new_replacement,R6,R6,R6-R6,A,A,0.93733,0.89728,B03,B03,weak_complement,0.498217,0.000636,0.0001,0.000736,0.0,0.000736,0.013766,0.1051030642,0.214404,0.946535,0.50979,23375.375,24262.707,23375.375,887.332,2065.1,0.763676,0.992496,0.966,0.96397032,0.93237,1.0,0.04005,0.1182,0.661168,0.215,0.56,0.121464,0.04738641,0.0574331,0.940719,7.34736,77092.91,10.07341,0.001001,8.64798,0.571706,0.833057,0.920273,0.85334,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.720515,select tailstock with compensating center-height deviation,adjust tailstock shims after spindle-bed alignment,4,high,0.77389,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,guideway,spindle,1,3
CMP000002258,AR_CK6150_05_tailstock_coaxiality,CK6150,cnc_lathe,tailstock_coaxiality,assembly_matching,support_alignment,spindle,tailstock,AC00000748,AC00018803,NEW_FROM_C000049_spindle_01,NEW_CK6150_tailstock_000227,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89728,0.84359,B03,B02,complementary_bin,0.931429,0.0001,-0.00018,-8e-05,0.0,-8e-05,0.013766,0.0012417659,0.214404,0.994189,0.994208,24262.707,23384.143,23384.143,878.564,2065.1,0.766011,0.966,0.95774,0.94862232,0.93237,0.962523,0.05369,0.1182,0.54577,0.215,0.56,0.121464,0.08110844,0.08336361,0.913955,7.30556,61766.79,10.06714,0.001001,7.118,0.656851,0.834602,0.85334,0.956801,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.853467,select tailstock with compensating center-height deviation,adjust tailstock shims after spindle-bed alignment,4,high,0.77389,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,spindle,tailstock,1,3
CMP000002281,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00005330,AC00018817,NEW_FROM_C000335_servo_axis_02,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B02,B03,mixed_bin_rule,0.911737,-0.0001,0.000234,0.000134,0.0,0.000134,0.015264,0.0010895509,0.119995,0.991221,0.99092,22998.701,22826.105,22826.105,172.596,2109.3,0.954996,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.899215,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002282,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00018825,AC00000750,NEW_CK6150_servo_axis_000249,NEW_FROM_C000049_turret_01,new,new_replacement,new-new_replacement,R6,R6,R6-R6,A,A,0.93591,0.89733,B03,B02,mixed_bin_rule,0.922395,0.000209,-0.0001,0.000109,0.0,0.000109,0.015264,0.0007209264,0.119995,0.992859,0.993992,24452.577,24236.342,24236.342,216.235,2109.3,0.943617,0.990483,0.9698,0.96721572,0.93321,1.0,0.03858,0.1288,0.700466,0.215,0.56,0.121464,0.04676274,0.05493119,0.943849,6.30151,36896.89,8.58208,0.000886,7.79729,0.795017,0.837357,0.933389,0.855435,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.894125,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002283,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00010763,AC00018817,NEW_FROM_C000730_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B02,B03,mixed_bin_rule,0.911737,-0.0001,0.000234,0.000134,0.0,0.000134,0.015264,0.0010895509,0.119995,0.991221,0.99092,22049.72,22826.105,22049.72,776.385,2109.3,0.797558,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.880323,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002284,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00018208,AC00018817,NEW_FROM_C001203_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B02,B03,mixed_bin_rule,0.911737,-0.0001,0.000234,0.000134,0.0,0.000134,0.015264,0.0010895509,0.119995,0.991221,0.99092,21747.26,22826.105,21747.26,1078.845,2109.3,0.718691,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.870859,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002285,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00013088,AC00018817,NEW_FROM_C000881_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B03,B03,mixed_bin_rule,0.746737,0.0001,0.000234,0.000334,0.0,0.000334,0.015264,0.0067690988,0.119995,0.978118,0.943588,22579.411,22826.105,22579.411,246.694,2109.3,0.935675,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.864598,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002286,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00012516,AC00018817,NEW_FROM_C000839_servo_axis_02,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B03,B03,mixed_bin_rule,0.746737,0.0001,0.000234,0.000334,0.0,0.000334,0.015264,0.0067690988,0.119995,0.978118,0.943588,23141.868,22826.105,22826.105,315.763,2109.3,0.917665,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.862437,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002287,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00005184,AC00018817,NEW_FROM_C000333_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B03,B03,mixed_bin_rule,0.746737,0.0001,0.000234,0.000334,0.0,0.000334,0.015264,0.0067690988,0.119995,0.978118,0.943588,22380.525,22826.105,22380.525,445.58,2109.3,0.883815,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.858375,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002290,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00018825,AC00013503,NEW_CK6150_servo_axis_000249,NEW_FROM_C000902_turret_01,new,new_replacement,new-new_replacement,R6,R6,R6-R6,A,A,0.93591,0.89733,B03,B02,mixed_bin_rule,0.922395,0.000209,-0.0001,0.000109,0.0,0.000109,0.015264,0.0007209264,0.119995,0.992859,0.993992,24452.577,22850.774,22850.774,1601.803,2109.3,0.58233,0.990483,0.9698,0.96721572,0.93321,1.0,0.03858,0.1288,0.700466,0.215,0.56,0.121464,0.04676274,0.05493119,0.943849,6.30151,36896.89,8.58208,0.000886,7.79729,0.795017,0.837357,0.933389,0.855435,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.850771,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002291,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00013496,AC00018817,NEW_FROM_C000902_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B03,B03,mixed_bin_rule,0.746737,0.0001,0.000234,0.000334,0.0,0.000334,0.015264,0.0067690988,0.119995,0.978118,0.943588,24524.97,22826.105,22826.105,1698.865,2109.3,0.557021,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.81916,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002293,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00016436,AC00018817,NEW_FROM_C001095_servo_axis_01,NEW_CK6150_turret_000241,new_replacement,new,new_replacement-new,R6,R6,R6-R6,A,A,0.89732,0.87094,B03,B03,mixed_bin_rule,0.746737,0.0001,0.000234,0.000334,0.0,0.000334,0.015264,0.0067690988,0.119995,0.978118,0.943588,20905.419,22826.105,20905.419,1920.686,2109.3,0.499181,0.9694,0.968903,0.96060144,0.93321,1.0,0.02638,0.1288,0.795186,0.215,0.56,0.121464,0.06526711,0.06002728,0.93864,5.74005,49930.41,6.6993,0.000848,7.64656,0.722609,0.841861,0.854799,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.812219,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
CMP000002294,AR_CK6150_06_turret_tool_position_repeatability,CK6150,cnc_lathe,turret_tool_position_repeatability,positioning_accuracy,tooling_system,servo_axis,turret,AC00018825,AC00018817,NEW_CK6150_servo_axis_000249,NEW_CK6150_turret_000241,new,new,new-new,R6,R6,R6-R6,A,A,0.93591,0.87094,B03,B03,mixed_bin_rule,0.822585,0.000209,0.000234,0.000443,0.0,0.000443,0.015264,0.0119081795,0.119995,0.970977,0.900761,24452.577,22826.105,22826.105,1626.472,2109.3,0.575897,0.990483,0.968903,0.96632111,0.93321,1.0,0.06497,0.1288,0.495575,0.18,0.56,0.099,0.04824118,0.0481713,0.950759,3.06296,31099.68,1.55944,0.0,6.29858,0.827224,0.990095,0.933389,0.910411,1,1,1,1,1,1,1,1,1,1,1,hard_feasible,0.802873,match turret class to customer precision level,calibrate turret index and tool offsets,4,medium,0.7407,"pair satisfies dimension-chain, life-gap, reliability, source and risk constraints",case_calibrated_synthetic,https://asmedigitalcollection.asme.org/manufacturingscience/article/140/7/071015/473238/A-Multistage-Approach-to-the-Selective-Assembly-of,"Pairwise compatibility record generated from assembly candidates using dimension-chain, binning, life, reliability, risk, cost and green metrics.",0,servo_axis,turret,1,1
